"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"133284","4","simple","078241214D9","0","0","2019-06-13 00:40:07","2021-04-29 03:27:17","0"
"78887","4","simple","078241214S1","0","0","2018-05-20 10:03:39","2021-04-29 03:27:21","0"
"116390","4","simple","0782910124F","0","0","2018-09-13 10:05:17","2021-04-29 03:27:09","0"
"116030","4","simple","078331214RQ","0","0","2018-09-02 10:04:59","2021-04-29 03:27:42","0"
"135875","4","simple","078351214T2","0","0","2019-06-13 23:36:20","2021-04-29 03:27:50","0"
"135316","4","simple","078511012-A","0","0","2019-06-13 19:40:49","2021-04-29 03:17:13","0"
"116434","4","simple","078511012-B","0","0","2018-09-15 10:04:01","2021-04-29 03:16:20","0"
"116435","4","simple","078511214-B","0","0","2018-09-15 10:04:01","2021-04-29 03:16:24","0"
"132813","4","simple","0785146-B","0","0","2019-06-12 22:38:22","2021-04-29 03:17:23","0"
"124050","4","simple","07851810-A","0","0","2019-02-01 09:08:51","2021-04-29 03:16:33","0"
"116436","4","simple","07851M-B","0","0","2018-09-15 10:04:25","2021-04-29 03:16:29","0"
"135319","4","simple","07851S-A","0","0","2019-06-13 19:41:29","2021-04-29 03:17:19","0"
"116437","4","simple","07851S-B","0","0","2018-09-15 10:04:26","2021-04-29 03:17:28","0"
"137859","4","simple","078571G","0","0","2019-06-14 12:20:54","2021-04-28 16:39:43","0"
"136029","4","simple","078571L","0","0","2019-06-14 01:27:25","2021-04-28 16:39:38","0"
"136026","4","simple","078572G","0","0","2019-06-14 01:27:15","2021-04-28 16:39:35","0"
"136023","4","simple","078572L","0","0","2019-06-14 01:26:41","2021-04-28 16:39:54","0"
"136020","4","simple","078573G","0","0","2019-06-14 01:26:31","2021-04-28 16:39:50","0"
"137860","4","simple","078573L","0","0","2019-06-14 12:21:19","2021-04-28 16:39:47","0"
"139412","4","simple","07939FR1","0","0","2019-06-14 23:52:22","2021-04-29 05:58:54","0"
"81280","4","simple","07939R1","0","0","2018-07-10 22:31:34","2021-04-29 05:58:50","0"
"139411","4","simple","07940FR1","0","0","2019-06-14 23:49:55","2021-04-29 05:59:08","0"
"81284","4","simple","07940R1","0","0","2018-07-10 22:31:48","2021-04-29 05:59:04","0"
"81286","4","simple","07941R1","0","0","2018-07-10 22:31:57","2021-04-29 05:59:17","0"
"138025","4","simple","07941R2","0","0","2019-06-14 13:43:31","2021-04-29 05:59:21","0"
"139753","4","simple","07946FR1","0","0","2019-06-15 04:19:50","2021-04-29 05:59:42","0"
"81296","4","simple","07946R1","0","0","2018-07-10 22:37:05","2021-04-29 05:59:38","0"
"139301","4","simple","07947FR1","0","0","2019-06-14 23:01:16","2021-04-29 06:00:43","0"
"81304","4","simple","07947R1","0","0","2018-07-10 22:37:36","2021-04-29 06:00:39","0"
"139844","4","simple","080081XL","0","0","2019-06-15 05:12:17","2021-04-29 19:51:03","0"
"139895","4","simple","080101S","0","0","2019-06-15 06:13:31","2021-04-28 04:58:29","0"
"79044","4","simple","080181XL","0","0","2018-05-29 10:02:32","2021-04-29 16:49:36","0"
"139428","4","simple","08030L1","0","0","2019-06-15 00:06:52","2021-04-28 16:21:41","0"
"139431","4","simple","08030L2","0","0","2019-06-15 00:07:31","2021-04-28 16:21:45","0"
"139426","4","simple","08030M1","0","0","2019-06-15 00:06:29","2021-04-28 16:21:34","0"
"139433","4","simple","08030M2","0","0","2019-06-15 00:07:56","2021-04-28 16:21:38","0"
"139429","4","simple","08030S1","0","0","2019-06-15 00:07:04","2021-04-28 16:21:22","0"
"139427","4","simple","08030S2","0","0","2019-06-15 00:06:45","2021-04-28 16:21:28","0"
"139432","4","simple","08030XS1","0","0","2019-06-15 00:07:39","2021-04-28 16:21:11","0"
"139430","4","simple","08030XS2","0","0","2019-06-15 00:07:15","2021-04-28 16:21:18","0"
"132849","4","simple","08031N23","0","0","2019-06-12 22:42:39","2021-04-27 21:23:21","0"
"78938","4","simple","08039L","0","0","2018-05-29 10:02:25","2021-04-28 18:51:27","0"
"78953","4","simple","08045L","0","0","2018-05-29 10:02:26","2021-04-28 19:19:09","0"
"78954","4","simple","08045M","0","0","2018-05-29 10:02:26","2021-04-28 19:19:01","0"
"133586","4","simple","08045S","0","0","2019-06-13 03:05:40","2021-04-28 19:18:56","0"
"78923","4","simple","08051L1","0","0","2018-05-29 10:02:06","2021-08-11 16:51:28","0"
"78908","4","simple","08051L2","0","0","2018-05-20 10:03:41","2021-10-04 23:49:30","0"
"78924","4","simple","08051M1","0","0","2018-05-29 10:02:06","2021-08-11 16:51:13","0"
"78909","4","simple","08051M2","0","0","2018-05-20 10:03:41","2021-08-11 16:51:21","0"
"78925","4","simple","08051S1","0","0","2018-05-29 10:02:06","2021-08-11 16:51:49","0"
"78910","4","simple","08051S2","0","0","2018-05-20 10:03:41","2021-08-11 16:51:57","0"
"78926","4","simple","08051XL1","0","0","2018-05-29 10:02:06","2021-08-11 16:51:42","0"
"123773","4","simple","08051XL2","0","0","2019-02-01 05:49:24","2021-08-11 16:51:05","0"
"78965","4","simple","08057M","0","0","2018-05-29 10:02:27","2021-04-29 15:57:21","0"
"78966","4","simple","08057S","0","0","2018-05-29 10:02:27","2021-04-29 15:57:17","0"
"79405","4","simple","08082L24BK","0","0","2018-06-24 10:03:49","2021-04-29 13:27:52","0"
"79406","4","simple","08082L24NV","0","0","2018-06-24 10:03:49","2021-04-29 13:27:56","0"
"79407","4","simple","08082L24RD","0","0","2018-06-24 10:03:50","2021-04-29 13:28:12","0"
"79408","4","simple","08082LC24BK","0","0","2018-06-24 10:03:50","2021-04-29 13:27:48","0"
"79409","4","simple","08082LC24NV","0","0","2018-06-24 10:03:50","2021-04-29 13:28:01","0"
"79410","4","simple","08082LC24RD","0","0","2018-06-24 10:03:50","2021-04-29 13:28:07","0"
"79411","4","simple","08082RC24BK","0","0","2018-06-24 10:03:50","2021-04-29 13:28:17","0"
"137795","4","simple","08097J","0","0","2019-06-14 11:40:20","2021-04-29 08:40:38","0"
"79155","4","simple","08097S","0","0","2018-06-02 10:02:03","2021-04-29 08:40:32","0"
"124099","4","simple","08700BK","0","0","2019-02-01 09:34:35","2021-10-05 23:32:57","0"
"137517","4","simple","08700BL","0","0","2019-06-14 10:10:56","2021-09-29 15:44:49","0"
"124101","4","simple","08700P","0","0","2019-02-01 09:34:45","2021-04-28 15:43:41","0"
"137518","4","simple","08700R","0","0","2019-06-14 10:11:07","2021-04-28 15:43:45","0"
"124100","4","simple","08700Y","0","0","2019-02-01 09:34:40","2021-09-09 22:33:56","0"
"123722","4","simple","08701BK","0","0","2019-02-01 05:20:53","2021-04-28 15:43:13","0"
"138282","4","simple","08701BL","0","0","2019-06-14 15:17:47","2021-04-28 15:43:21","0"
"139302","4","simple","08701R","0","0","2019-06-14 23:02:36","2021-04-28 15:43:17","0"
"138284","4","simple","08701Y","0","0","2019-06-14 15:17:55","2021-04-28 15:43:25","0"
"132471","4","simple","09013RDL","0","0","2019-06-12 21:38:04","2021-04-27 21:23:53","0"
"132704","4","simple","09013RDM","0","0","2019-06-12 22:21:14","2021-04-27 21:23:25","0"
"132933","4","simple","09013RDS","0","0","2019-06-12 22:54:47","2021-04-27 21:22:39","0"
"132561","4","simple","09013RDXL","0","0","2019-06-12 21:54:45","2021-04-27 21:22:56","0"
"133645","4","simple","10437931","0","0","2019-06-13 03:34:32","2021-04-28 05:17:50","0"
"133638","4","simple","104379310","0","0","2019-06-13 03:33:14","2021-04-28 05:18:13","0"
"133637","4","simple","10437932","0","0","2019-06-13 03:32:59","2021-04-28 05:18:17","0"
"133642","4","simple","10437933","0","0","2019-06-13 03:33:52","2021-04-28 05:17:54","0"
"133641","4","simple","10437935","0","0","2019-06-13 03:33:42","2021-04-28 05:17:58","0"
"133644","4","simple","10437936","0","0","2019-06-13 03:34:21","2021-04-28 05:18:04","0"
"133636","4","simple","10437938","0","0","2019-06-13 03:32:52","2021-04-28 05:18:09","0"
"133640","4","simple","10437939","0","0","2019-06-13 03:33:34","2021-04-28 05:18:21","0"
"132287","4","simple","1043795DS1","0","0","2019-06-12 19:59:14","2021-04-28 05:17:36","0"
"132284","4","simple","1043795DS2","0","0","2019-06-12 19:58:41","2021-04-28 05:17:40","0"
"132285","4","simple","1043795DS3","0","0","2019-06-12 19:58:51","2021-04-28 05:17:43","0"
"132282","4","simple","1043795DS4","0","0","2019-06-12 19:58:23","2021-04-28 05:17:22","0"
"132286","4","simple","1043795DS5","0","0","2019-06-12 19:59:04","2021-04-28 05:17:25","0"
"132281","4","simple","1043795DS6","0","0","2019-06-12 19:58:15","2021-04-28 05:17:29","0"
"132283","4","simple","1043795DS7","0","0","2019-06-12 19:58:32","2021-04-28 05:17:32","0"
"24840","4","simple","10476A","0","0","2014-11-19 17:11:47","2021-04-27 23:23:37","0"
"75450","4","simple","1048406R01M","0","0","2017-10-06 10:03:26","2021-04-28 07:09:43","0"
"87151","4","simple","1048406R01S","0","0","2018-07-11 21:54:54","2021-09-12 18:18:37","0"
"75451","4","simple","1048406R01XL","0","0","2017-10-06 10:03:26","2021-04-28 07:09:51","0"
"87152","4","simple","1048406R01XXL","0","0","2018-07-11 21:55:00","2021-04-28 07:09:47","0"
"94572","4","simple","1048409R01L","0","0","2018-07-12 14:48:00","2021-04-28 16:46:36","0"
"74327","4","simple","1048409R01M","0","0","2017-08-27 10:03:46","2021-04-28 16:46:20","0"
"94571","4","simple","1048409R01S","0","0","2018-07-12 14:47:56","2021-04-28 16:46:32","0"
"76658","4","simple","1048409R01XL","0","0","2018-02-05 12:02:12","2021-04-28 16:46:24","0"
"75452","4","simple","1048409R01XS","0","0","2017-10-06 10:03:26","2021-04-28 16:46:28","0"
"86100","4","simple","1048412R017","0","0","2018-07-11 20:03:43","2021-04-28 07:09:35","0"
"86102","4","simple","1048412R01M","0","0","2018-07-11 20:03:50","2021-04-28 07:09:26","0"
"86101","4","simple","1048412R01S","0","0","2018-07-11 20:03:47","2021-04-28 07:09:18","0"
"86103","4","simple","1048412R01XL","0","0","2018-07-11 20:03:54","2021-04-28 07:09:31","0"
"86104","4","simple","1048412R01XXL","0","0","2018-07-11 20:03:58","2021-04-28 07:09:22","0"
"124427","4","simple","1048451W1","0","0","2019-02-01 18:38:25","2021-04-28 05:08:24","0"
"124428","4","simple","1048451W2","0","0","2019-02-01 18:38:29","2021-04-28 05:08:21","0"
"138454","4","simple","1048451W3","0","0","2019-06-14 16:27:06","2021-04-28 05:08:14","0"
"138453","4","simple","1048451W4","0","0","2019-06-14 16:26:44","2021-04-28 05:08:17","0"
"116447","4","simple","105035911D","0","0","2018-09-15 10:05:08","2021-04-28 08:32:30","0"
"67948","4","simple","105050030301","0","0","2016-10-07 10:03:00","2021-04-28 07:26:37","0"
"88144","4","simple","105050080301","0","0","2018-07-11 23:52:19","2021-04-28 07:26:29","0"
"88145","4","simple","105050080302","0","0","2018-07-11 23:52:24","2021-04-28 07:26:33","0"
"115713","4","simple","105070213D","0","0","2018-08-01 10:05:06","2021-04-28 04:59:04","0"
"79138","4","simple","1051233R1","0","0","2018-05-30 10:02:03","2021-04-28 05:50:42","0"
"79139","4","simple","1051234R1","0","0","2018-05-30 10:02:03","2021-04-29 19:31:06","0"
"136605","4","simple","1052256RHT77P92","0","0","2019-06-14 04:33:57","2021-04-28 05:36:05","0"
"139054","4","simple","10523187","0","0","2019-06-14 21:10:19","2021-04-29 23:04:32","0"
"71860","4","simple","10525171125","0","0","2017-05-17 10:04:08","2021-04-28 07:11:36","0"
"71791","4","simple","10525171126","0","0","2017-05-17 10:03:59","2021-04-28 07:12:09","0"
"71535","4","simple","10525171127","0","0","2017-05-17 10:03:33","2021-04-28 07:11:56","0"
"76586","4","simple","10525171225","0","0","2018-02-05 12:02:02","2021-04-28 07:12:05","0"
"71792","4","simple","10525171226","0","0","2017-05-17 10:03:59","2021-04-28 07:11:59","0"
"71793","4","simple","10525171325","0","0","2017-05-17 10:03:59","2021-04-28 07:11:40","0"
"71536","4","simple","10525171326","0","0","2017-05-17 10:03:33","2021-04-28 07:11:44","0"
"71794","4","simple","10525171327","0","0","2017-05-17 10:03:59","2021-04-28 07:11:48","0"
"86812","4","simple","10525171425","0","0","2018-07-11 21:19:23","2021-04-28 07:11:52","0"
"86829","4","simple","10525172426","0","0","2018-07-11 21:20:44","2021-09-07 14:57:16","0"
"137072","4","simple","10526402","0","0","2019-06-14 07:14:48","2021-04-28 04:59:37","0"
"124416","4","simple","1053406261","0","0","2019-02-01 18:36:56","2021-09-24 21:59:22","0"
"124417","4","simple","1053406561","0","0","2019-02-01 18:37:00","2021-04-28 06:03:25","0"
"124418","4","simple","1053406581","0","0","2019-02-01 18:37:05","2021-10-02 16:15:02","0"
"124419","4","simple","1053406601","0","0","2019-02-01 18:37:09","2021-04-28 06:03:33","0"
"124420","4","simple","1053406611","0","0","2019-02-01 18:37:13","2021-04-28 06:03:12","0"
"124421","4","simple","1053406621","0","0","2019-02-01 18:37:18","2021-09-29 18:15:08","0"
"124063","4","simple","1053406WW201","0","0","2019-02-01 09:13:16","2021-04-28 05:09:55","0"
"124064","4","simple","1053406WW251","0","0","2019-02-01 09:13:22","2021-04-28 05:09:35","0"
"124066","4","simple","1053406WW261","0","0","2019-02-01 09:13:31","2021-04-28 05:09:43","0"
"124065","4","simple","1053406WW301","0","0","2019-02-01 09:13:26","2021-04-28 05:09:39","0"
"137802","4","simple","1053406WW401","0","0","2019-06-14 11:43:33","2021-04-28 05:09:26","0"
"124067","4","simple","1053406WW561","0","0","2019-02-01 09:13:39","2021-04-28 05:09:47","0"
"124068","4","simple","1053406WW581","0","0","2019-02-01 09:13:45","2021-04-28 05:09:51","0"
"137803","4","simple","1053406WW591","0","0","2019-06-14 11:43:45","2021-04-28 05:09:30","0"
"137799","4","simple","1053406WW601","0","0","2019-06-14 11:43:03","2021-04-28 05:09:59","0"
"123632","4","simple","10534082","0","0","2019-02-01 04:22:40","2021-04-28 05:50:30","0"
"136885","4","simple","10534086","0","0","2019-06-14 05:49:25","2021-04-28 05:50:34","0"
"144862","4","simple","10537000L","0","0","2020-04-16 18:46:14","2021-04-29 21:51:07","0"
"144863","4","simple","10537000M","0","0","2020-04-16 18:46:21","2021-04-29 21:51:11","0"
"144857","4","simple","10537001","0","0","2020-04-16 17:58:30","2021-04-29 21:50:58","0"
"144856","4","simple","10537002","0","0","2020-04-16 17:58:25","2021-04-29 21:50:54","0"
"144855","4","simple","10537003","0","0","2020-04-16 17:58:20","2021-04-29 21:50:49","0"
"144854","4","simple","10537004","0","0","2020-04-16 17:58:15","2021-04-29 21:50:45","0"
"144853","4","simple","10537005","0","0","2020-04-16 17:58:10","2021-04-29 21:50:40","0"
"144850","4","simple","105375311","0","0","2020-04-16 17:57:46","2021-05-03 22:06:34","0"
"144849","4","simple","105375312","0","0","2020-04-16 17:57:41","2021-05-03 22:06:28","0"
"144861","4","simple","10537537","0","0","2020-04-16 17:59:51","2021-05-03 22:06:43","0"
"144860","4","simple","10537538","0","0","2020-04-16 17:59:46","2021-05-03 22:06:38","0"
"116357","4","simple","1054597BLKL-XL","0","0","2018-09-13 10:04:36","2021-05-03 21:30:26","0"
"116358","4","simple","1054597BLKS-M","0","0","2018-09-13 10:04:36","2021-05-03 21:30:44","0"
"137833","4","simple","1054597RDL-XL","0","0","2019-06-14 11:59:09","2021-05-03 21:31:41","0"
"116367","4","simple","1054597WHTL-XL","0","0","2018-09-13 10:05:04","2021-05-03 21:30:33","0"
"116368","4","simple","1054597WHTS-M","0","0","2018-09-13 10:05:04","2021-05-03 21:30:38","0"
"157506","4","simple","105461810BLK","0","0","2021-09-23 18:48:42","2021-09-23 18:48:42","0"
"141890","4","simple","1054761112E","0","0","2019-12-06 22:37:53","2021-04-29 20:53:01","0"
"157373","4","simple","105476745d","0","0","2021-09-14 21:16:52","2021-09-14 21:18:56","0"
"154373","4","simple","10548312R","0","0","2021-05-25 23:02:19","2021-08-14 20:51:19","0"
"152304","4","simple","1057033RAVB","0","0","2020-10-27 22:45:49","2021-10-31 18:21:32","0"
"152303","4","simple","1057033WLVB","0","0","2020-10-27 22:45:44","2021-10-30 18:57:30","0"
"152300","4","simple","1057035RAVB","0","0","2020-10-27 22:45:11","2021-09-04 21:58:55","0"
"152299","4","simple","1057035RAVG","0","0","2020-10-27 22:45:05","2021-04-29 19:57:10","0"
"152298","4","simple","1057035WLVB","0","0","2020-10-27 22:44:53","2021-04-29 19:57:05","0"
"152301","4","simple","1057035WLVG","0","0","2020-10-27 22:45:17","2021-04-29 19:57:01","0"
"157361","4","simple","10570682","0","0","2021-09-13 17:52:43","2021-09-13 17:53:30","0"
"157360","4","simple","10570781","0","0","2021-09-13 17:40:35","2021-09-13 17:40:35","0"
"156613","4","simple","10593231","0","0","2021-07-29 11:38:34","2021-10-10 20:45:51","0"
"156612","4","simple","10593232","0","0","2021-07-29 11:38:28","2021-10-10 20:45:43","0"
"156611","4","simple","10593233","0","0","2021-07-29 11:38:22","2021-08-23 21:17:15","0"
"156610","4","simple","10593234","0","0","2021-07-29 11:38:16","2021-10-13 03:43:28","0"
"156609","4","simple","10593235","0","0","2021-07-29 11:38:11","2021-07-30 13:00:54","0"
"153826","4","simple","10605061","0","0","2021-04-19 18:44:48","2021-08-11 09:02:17","0"
"153824","4","simple","10605063","0","0","2021-04-19 18:44:40","2021-08-11 09:02:02","0"
"153825","4","simple","10605072","0","0","2021-04-19 18:44:44","2021-08-11 09:02:09","0"
"153823","4","simple","10605073","0","0","2021-04-19 18:44:34","2021-08-11 09:01:56","0"
"153822","4","simple","10605083","0","0","2021-04-19 18:44:29","2021-08-11 09:01:49","0"
"133970","4","simple","11071210BK","0","0","2019-06-13 07:22:35","2021-04-28 17:39:57","0"
"133976","4","simple","11071210gry","0","0","2019-06-13 07:23:33","2021-04-28 17:40:13","0"
"124060","4","simple","11071215BK","0","0","2019-02-01 09:12:45","2021-04-28 17:40:08","0"
"133968","4","simple","11071215gry","0","0","2019-06-13 07:22:12","2021-04-28 17:40:01","0"
"124061","4","simple","11071225BK","0","0","2019-02-01 09:12:51","2021-04-28 17:39:53","0"
"153787","4","simple","1111622825R","0","0","2021-04-17 18:53:59","2021-11-01 17:43:04","0"
"153786","4","simple","1111623000C","0","0","2021-04-17 18:53:51","2021-10-19 15:45:16","0"
"153777","4","simple","11116299F","0","0","2021-04-17 18:52:31","2021-04-30 00:27:02","0"
"124500","4","simple","11209","0","0","2019-02-05 05:56:44","2021-04-28 01:26:40","0"
"42049","4","simple","120681201","0","0","2015-07-11 01:34:13","2021-04-29 02:38:10","0"
"139238","4","simple","1234512312312RD","0","0","2019-06-14 22:17:04","2021-04-28 16:20:14","0"
"124423","4","simple","126180RAL","0","0","2019-02-01 18:37:42","2021-04-28 19:14:46","0"
"139104","4","simple","126180RAS","0","0","2019-06-14 21:22:22","2021-04-28 19:14:42","0"
"46306","4","simple","12619","0","0","2015-07-11 01:50:04","2021-04-28 02:15:52","0"
"26312","4","simple","12675A","0","0","2014-11-20 15:55:22","2021-04-27 23:26:38","0"
"138764","4","simple","12678161","0","0","2019-06-14 18:37:49","2021-04-29 07:42:17","0"
"138769","4","simple","12678261","0","0","2019-06-14 18:38:52","2021-04-29 07:42:12","0"
"25370","4","simple","12701B","0","0","2014-11-20 01:02:36","2021-04-27 23:45:59","0"
"141267","4","simple","12724","0","0","2019-12-06 21:50:27","2021-04-28 03:01:41","0"
"18992","4","simple","12838A","0","0","2014-11-15 10:31:41","2021-04-27 23:39:56","0"
"138737","4","simple","13060601","0","0","2019-06-14 18:27:09","2021-04-29 03:46:29","0"
"138736","4","simple","13060602","0","0","2019-06-14 18:26:58","2021-04-29 03:46:33","0"
"25791","4","simple","13512O","0","0","2014-11-20 07:06:25","2021-04-27 23:46:04","0"
"30206","4","simple","136781","0","0","2014-11-23 12:39:37","2021-04-29 18:55:18","0"
"141603","4","simple","136782","0","0","2019-12-06 22:17:54","2021-09-18 16:12:03","0"
"140258","4","simple","136783","0","0","2019-11-16 00:10:45","2021-10-22 20:04:00","0"
"30203","4","simple","136784","0","0","2014-11-23 12:38:31","2021-04-29 18:55:31","0"
